Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
36.121538817000044, -115.32257821499996;"{""coordinates"": [-115.32257821499996, 36.121538817000044], ""type"": ""Point""}";929;484710;UNIVERSITY OF PHOENIX-NEVADA;3755 BREAKTHROUGH WAY;LAS VEGAS;NV;89135;NOT AVAILABLE;(866) 766-0766;3;A;143;CLARK;32003;USA;36.121538817000044;-115.32257821499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484710;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;https://www.phoenix.edu/;32;003;3;1;20;1;21;-2;-2;NOT AVAILABLE;19;1;-999;143;143;2;-999;-999;NOT AVAILABLE
32.65849173700008, -96.80362266499998;"{""coordinates"": [-96.80362266499998, 32.65849173700008], ""type"": ""Point""}";936;484905;UNIVERSITY OF NORTH TEXAS AT DALLAS;7300 UNIVERSITY HILLS DRIVE;DALLAS;TX;75241;NOT AVAILABLE;(972) 780-3600;1;A;4714;DALLAS;48113;USA;32.65849173700008;-96.80362266499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484905;2016-01-21T00:00:00Z;IMAGERY;2016-01-22T00:00:00Z;untdallas.edu/;48;113;1;3;13;1;11;-2;-2;UNTD;20;2;1696;2468;4164;1;120;550;NOT AVAILABLE
30.549174848000064, -87.21844860699997;"{""coordinates"": [-87.21844860699997, 30.549174848000064], ""type"": ""Point""}";957;138354;THE UNIVERSITY OF WEST FLORIDA;11000 UNIVERSITY PARKWAY;PENSACOLA;FL;32514;5750;(850) 474-2000;1;A;14804;ESCAMBIA;12033;USA;30.549174848000064;-87.21844860699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=138354;2009-10-13T00:00:00Z;IMAGERY;2015-11-20T00:00:00Z;uwf.edu/;12;033;1;1;12;1;13;-2;-2;UNIVERSITY OF WEST FLORIDA;17;4;6039;7022;13061;1;1483;1743;NOT AVAILABLE
27.71472738500006, -82.68733673399998;"{""coordinates"": [-82.68733673399998, 27.71472738500006], ""type"": ""Point""}";1184;133492;ECKERD COLLEGE;4200 54TH AVE S;SAINT PETERSBURG;FL;33711;4700;(727) 867-1166;2;A;2228;PINELLAS;12103;USA;27.71472738500006;-82.68733673399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=133492;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;https://www.eckerd.edu/;12;103;2;3;30;1;11;-2;-2;NOT AVAILABLE;21;2;58;1764;1822;1;1834;406;NOT AVAILABLE
45.603777, -107.455418;"{""coordinates"": [-107.455418, 45.603777], ""type"": ""Point""}";1290;180328;LITTLE BIG HORN COLLEGE;8645 SOUTH WEAVER DRIVE;CROW AGENCY;MT;59022;NOT AVAILABLE;(406) 638-3104;1;A;274;BIG HORN;30003;USA;45.603777;-107.455418;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=180328;2009-12-31T00:00:00Z;IMAGERY;2016-06-02T00:00:00Z;www.lbhc.edu/;30;003;4;1;40;1;43;-2;-2;NOT AVAILABLE;33;1;54;157;211;2;-999;63;NOT AVAILABLE
40.72937982000008, -73.99051616299994;"{""coordinates"": [-73.99051616299994, 40.72937982000008], ""type"": ""Point""}";1512;190372;COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART;7 EAST 7TH STREET;NEW YORK;NY;10003;7120;(212) 353-4100;2;A;1323;NEW YORK;36061;USA;40.72937982000008;-73.99051616299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190372;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.cooper.edu/;36;061;2;1;20;1;11;-2;-2;THE COOPER UNION;22;1;52;835;887;1;170;436;NOT AVAILABLE
40.745558053000025, -74.00376685099997;"{""coordinates"": [-74.00376685099997, 40.745558053000025], ""type"": ""Point""}";1513;191320;THE GENERAL THEOLOGICAL SEMINARY;440 WEST 21ST STREET;NEW YORK;NY;10011;NOT AVAILABLE;(212) 243-5150;2;A;90;NEW YORK;36061;USA;40.745558053000025;-74.00376685099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191320;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-12-01T00:00:00Z;www.gts.edu/;36;061;2;3;12;1;11;-2;-2;GTS;24;1;28;28;56;1;68;34;NOT AVAILABLE
28.056647218000023, -82.41587582699998;"{""coordinates"": [-82.41587582699998, 28.056647218000023], ""type"": ""Point""}";1532;137351;UNIVERSITY OF SOUTH FLORIDA;4202 EAST FOWLER AVE;TAMPA;FL;33620;9951;(813) 974-2011;1;A;59916;HILLSBOROUGH;12057;USA;28.056647218000023;-82.41587582699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137351;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-29T00:00:00Z;www.usf.edu/;12;057;1;1;11;1;11;-2;-2;UNIVERSITY OF SOUTH FLORIDA USF;15;5;14157;36469;50626;1;7208;9290;10824144
41.24614214500008, -77.00043384499998;"{""coordinates"": [-77.00043384499998, 41.24614214500008], ""type"": ""Point""}";1713;213668;LYCOMING COLLEGE;ONE COLLEGE PLACE;WILLIAMSPORT;PA;17701;5192;(570) 321-4000;2;A;1400;LYCOMING;42081;USA;41.24614214500008;-77.00043384499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213668;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;https://www.lycoming.edu/;42;081;2;1;30;1;13;-2;-2;NOT AVAILABLE;21;2;6;1059;1065;1;1073;335;NOT AVAILABLE
40.82178692800005, -96.70066317999994;"{""coordinates"": [-96.70066317999994, 40.82178692800005], ""type"": ""Point""}";1812;181464;UNIVERSITY OF NEBRASKA-LINCOLN;1400 R STREET;LINCOLN;NE;68588;0419;(402) 472-7211;1;A;31540;LANCASTER;31109;USA;40.82178692800005;-96.70066317999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=181464;2009-10-13T00:00:00Z;IMAGERY;2015-11-04T00:00:00Z;www.unl.edu/;31;109;1;3;11;1;11;-2;-2;NOT AVAILABLE;15;5;3574;21534;25108;1;6899;6432;NOT AVAILABLE
41.71784091600006, -81.25181721699994;"{""coordinates"": [-81.25181721699994, 41.71784091600006], ""type"": ""Point""}";1855;203580;LAKE ERIE COLLEGE;391 W WASHINGTON ST;PAINESVILLE;OH;44077;3389;(440) 375-7000;2;A;1214;LAKE;39085;USA;41.71784091600006;-81.25181721699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=203580;2009-10-13T00:00:00Z;IMAGERY;2016-08-11T00:00:00Z;www.lec.edu/;39;085;2;2;20;1;21;-2;-2;LEC;20;1;213;736;949;1;434;265;NOT AVAILABLE
39.009265335000066, -94.56578060699997;"{""coordinates"": [-94.56578060699997, 39.009265335000066], ""type"": ""Point""}";1943;178518;NAZARENE THEOLOGICAL SEMINARY;1700 E MEYER BLVD;KANSAS CITY;MO;64131;1246;(816) 268-5400;2;A;228;JACKSON;29095;USA;39.009265335000066;-94.56578060699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=178518;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.nts.edu/;29;095;2;3;14;1;11;-2;-2;NOT AVAILABLE;24;1;102;58;160;1;35;68;NOT AVAILABLE
35.658328623000045, -97.47152431399996;"{""coordinates"": [-97.47152431399996, 35.658328623000045], ""type"": ""Point""}";1951;206941;UNIVERSITY OF CENTRAL OKLAHOMA;100 N UNIVERSITY DR;EDMOND;OK;73034;NOT AVAILABLE;(405) 974-2000;1;A;15970;OKLAHOMA;40109;USA;35.658328623000045;-97.47152431399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=206941;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-11-10T00:00:00Z;https://www.uco.edu/;40;109;1;1;20;1;21;-2;-2;UCO, CENTRAL;18;4;4380;9752;14132;1;1880;1838;NOT AVAILABLE
35.036337, -85.27464225299997;"{""coordinates"": [-85.27464225299997, 35.036337], ""type"": ""Point""}";2040;441104;RICHMONT GRADUATE UNIVERSITY;1815 MCCALLIE AVE;CHATTANOOGA;TN;37404;NOT AVAILABLE;(423) 226-4574;2;A;437;HAMILTON;47065;USA;35.036337;-85.27464225299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=441104;2009-10-13T00:00:00Z;GEOCODE;2016-08-24T00:00:00Z;www.richmont.edu/;47;065;2;3;20;1;12;-2;-2;NOT AVAILABLE;26;1;160;136;296;2;-999;141;NOT AVAILABLE
39.84162869200003, -77.54412548099998;"{""coordinates"": [-77.54412548099998, 39.84162869200003], ""type"": ""Point""}";2113;214795;PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO;1 CAMPUS DRIVE;MONT ALTO;PA;17237;9700;(717) 749-6000;1;G;-999;FRANKLIN;42055;USA;39.84162869200003;-77.54412548099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214795;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;montalto.psu.edu/;42;055;1;1;30;1;31;-2;495767;NOT AVAILABLE;23;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
40.27657282600006, -79.53179009199994;"{""coordinates"": [-79.53179009199994, 40.27657282600006], ""type"": ""Point""}";2163;215275;UNIVERSITY OF PITTSBURGH-GREENSBURG;150 FINOLI DRIVE;GREENSBURG;PA;15601;5860;(724) 837-7040;1;A;1595;WESTMORELAND;42129;USA;40.27657282600006;-79.53179009199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215275;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.greensburg.pitt.edu/;42;129;1;1;30;1;21;-2;-2;NOT AVAILABLE;21;2;76;1332;1408;1;674;187;10820596
29.466528897000046, -98.46517725299998;"{""coordinates"": [-98.46517725299998, 29.466528897000046], ""type"": ""Point""}";2165;225627;UNIVERSITY OF THE INCARNATE WORD;4301 BROADWAY;SAN ANTONIO;TX;78209;NOT AVAILABLE;(210) 829-6000;2;A;9512;BEXAR;48029;USA;29.466528897000046;-98.46517725299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=225627;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-22T00:00:00Z;www.uiw.edu/;48;029;2;1;11;1;11;-2;-2;UIW|INCARNATE WORD|INCARNATE|INCARNATE WORD, UNIVERSITY OF|INCARNATE WORD, UNIV OF|UNIV. OF THE INCARNATE WORD;18;3;1725;6192;7917;1;1140;1595;NOT AVAILABLE
47.75369896600006, -117.41807749999998;"{""coordinates"": [-117.41807749999998, 47.75369896600006], ""type"": ""Point""}";2177;237066;WHITWORTH UNIVERSITY;300 W HAWTHORNE RD;SPOKANE;WA;99251;NOT AVAILABLE;(509) 777-1000;2;A;3385;SPOKANE;53063;USA;47.75369896600006;-117.4180775;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=237066;2009-12-10T00:00:00Z;IMAGERY;2016-08-03T00:00:00Z;www.whitworth.edu/;53;063;2;1;20;1;21;-2;-2;WHITWORTH COLLEGE;20;2;282;2474;2756;1;1262;629;NOT AVAILABLE
39.18569125500005, -94.57318534999996;"{""coordinates"": [-94.57318534999996, 39.18569125500005], ""type"": ""Point""}";2399;178208;MIDWESTERN BAPTIST THEOLOGICAL SEMINARY;5001 N. OAK TRAFFICWAY;KANSAS CITY;MO;64118;4697;(816) 414-3700;2;A;3770;CLAY;29047;USA;39.18569125500005;-94.57318534999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=178208;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;https://www.mbts.edu/;29;047;2;2;11;1;11;-2;-2;MBTS|MBC|MBC,SBC|MIDWESTERN BAPTIST SEMINARY|MIDWESTERN|MIDWESTERN BAPTIST COLLEGE, SBC|MIDWESTERN BAPTIST COLLEGE|MBCSBC, SPURGEON COLLEGE;24;2;1575;1857;3432;1;230;338;NOT AVAILABLE
41.34771373500007, -72.93504779699998;"{""coordinates"": [-72.93504779699998, 41.34771373500007], ""type"": ""Point""}";2477;130110;PAIER COLLEGE OF ART INC;20 GORHAM AVE;HAMDEN;CT;06514;3902;(203) 287-3031;3;A;164;NEW HAVEN;09009;USA;41.34771373500007;-72.93504779699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=130110;2009-10-13T00:00:00Z;IMAGERY;2016-06-23T00:00:00Z;www.paier.edu/;09;009;3;1;30;1;21;-2;-2;NOT AVAILABLE;30;1;66;62;128;2;-999;36;NOT AVAILABLE
33.08278672900008, -83.23196177999995;"{""coordinates"": [-83.23196177999995, 33.08278672900008], ""type"": ""Point""}";2478;139861;GEORGIA COLLEGE & STATE UNIVERSITY;231 W HANCOCK STREET;MILLEDGEVILLE;GA;31061;NOT AVAILABLE;(800) 342-0471;1;A;7935;BALDWIN;13009;USA;33.08278672900008;-83.23196177999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139861;2009-10-13T00:00:00Z;IMAGERY;2016-08-01T00:00:00Z;www.gcsu.edu/;13;009;1;1;11;1;32;-2;-2;GEORGIA COLLEGE;18;3;1344;5529;6873;1;2237;1062;NOT AVAILABLE
32.874565268000026, -83.71520241099995;"{""coordinates"": [-83.71520241099995, 32.874565268000026], ""type"": ""Point""}";2560;141325;WESLEYAN COLLEGE;4760 FORSYTH ROAD;MACON;GA;31210;4462;(478) 477-1110;2;A;969;BIBB;13021;USA;32.874565268000026;-83.71520241099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=141325;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-02T00:00:00Z;https://www.wesleyancollege.edu/;13;021;2;2;20;1;12;-2;-2;NOT AVAILABLE;21;1;246;533;779;1;562;190;NOT AVAILABLE
33.607097391000025, -111.84541067099997;"{""coordinates"": [-111.84541067099997, 33.607097391000025], ""type"": ""Point""}";2567;104665;THE SCHOOL OF ARCHITECTURE;6433 E. DOUBLETREE RANCH RD.;PARADISE VALLEY;AZ;85253;NOT AVAILABLE;(480) 750-4470;2;A;25;MARICOPA;04013;USA;33.607097391000025;-111.84541067099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=104665;2011-06-01T00:00:00Z;GEOCODE;2016-07-12T00:00:00Z;https://theschoolofarchitecture.edu/;04;013;2;2;20;1;21;-2;-2;NOT AVAILABLE;30;1;-999;10;10;1;38;15;NOT AVAILABLE
40.76861515400003, -73.96240432799993;"{""coordinates"": [-73.96240432799993, 40.76861515400003], ""type"": ""Point""}";2658;194116;NEW YORK SCHOOL OF INTERIOR DESIGN;170 EAST 70TH STREET;NEW YORK;NY;10021;NOT AVAILABLE;(212) 472-1500;2;A;785;NEW YORK;36061;USA;40.76861515400003;-73.96240432799993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=194116;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.nysid.edu/;36;061;2;3;20;1;11;-2;-2;NYSID, NY SCHOOL OF INTERIOR DESIGN;30;1;343;278;621;1;17;164;NOT AVAILABLE
42.52726547700007, -96.42773976499996;"{""coordinates"": [-96.42773976499996, 42.52726547700007], ""type"": ""Point""}";2771;152992;BRIAR CLIFF UNIVERSITY;3303 REBECCA STREET;SIOUX CITY;IA;51104;NOT AVAILABLE;(712) 279-5321;2;A;1308;WOODBURY;19193;USA;42.52726547700007;-96.42773976499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=152992;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.briarcliff.edu/;19;193;2;2;13;1;13;-2;-2;NOT AVAILABLE;22;2;384;692;1076;1;571;232;NOT AVAILABLE
42.26753430200006, -71.84401857999995;"{""coordinates"": [-71.84401857999995, 42.26753430200006], ""type"": ""Point""}";2862;168430;WORCESTER STATE UNIVERSITY;486 CHANDLER ST;WORCESTER;MA;01602;2597;(508) 929-8000;1;A;6599;WORCESTER;25027;USA;42.26753430200006;-71.84401857999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=168430;2009-12-10T00:00:00Z;IMAGERY;2015-10-15T00:00:00Z;https://www.worcester.edu/;25;027;1;1;20;1;12;-2;-2;NOT AVAILABLE;18;3;1685;4039;5724;1;1577;875;10786459
